iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
ATG,Antigua and Barbuda,2007,1.41605259409741,9.31518272315685,11.366031013988,NA,NA,NA,0.549499988555908,0.4375,6.5,0,71.11655901006,NA,0,0.549499988555908,1.78778537419121,1.41605259409741,0,NA,0,4.26432020716199,0.0890651082680353
ATG,Antigua and Barbuda,2008,5.33380639820233,-0.0140065981851762,3.30287762237559,NA,NA,NA,0.549499988555908,0.4375,6.5,0,96.99045375846,NA,1,0.549499988555908,1.41605259409741,5.33380639820233,0,NA,0,4.57461255879909,-1.40075792007455e-4
ATG,Antigua and Barbuda,2009,-0.550159995508914,-11.9628794703471,-9.7929564527729,NA,NA,NA,0.549499988555908,0.4375,6.5,0,61.75692221551,NA,1,0.549499988555908,5.33380639820233,-0.550159995508914,0,NA,0,4.12320606988131,-0.127411636252101
ATG,Antigua and Barbuda,2010,3.37002540220148,-7.84050683730972,0.245680656022527,NA,NA,NA,0.549499988555908,0.4375,6.5,0,79.04077178472,NA,0,0.549499988555908,-0.550159995508914,3.37002540220148,0,NA,0,4.36996381787473,-0.0816494885924136
ATG,Antigua and Barbuda,2011,3.4567496723461,-1.95874262217572,1.46543123077862,NA,NA,NA,0.549499988555908,0.4375,6.5,0,104.00939752553,NA,0,0.549499988555908,3.37002540220148,3.4567496723461,0,NA,0,4.64448125588148,-0.0197818022592146
ATG,Antigua and Barbuda,2012,3.37688044338874,3.37314273947959,2.58648629451995,NA,NA,NA,0.549499988555908,0.4375,6.5,0,105.00962888488,NA,0,0.549499988555908,3.4567496723461,3.37688044338874,0,NA,0,4.65405204961852,0.0331750009499153
ATG,Antigua and Barbuda,2013,1.05949782356169,-0.600982329599361,1.34360400987264,NA,NA,NA,0.549499988555908,0.4375,6.5,0,104.07749749759,NA,0,0.549499988555908,3.37688044338874,1.05949782356169,0,NA,0,4.64513578988742,-0.00602795496593901
ATG,Antigua and Barbuda,2014,1.08944157435355,2.19829188738797,1.39123986457518,NA,141.546161057996,NA,0.549499988555908,0.4375,6.5,0,96.235,NA,0,0.549499988555908,1.05949782356169,1.08944157435355,0,NA,0,4.56679311686709,0.0217447782111957
ATG,Antigua and Barbuda,2015,0.968993458825638,1.42161997595372,5.81672936052775,NA,130.071549851721,NA,0.549499988555908,0.4375,6.5,0,50.75277777778,NA,0,0.549499988555908,1.08944157435355,0.968993458825638,0,NA,0,3.92696635096155,0.0141160971949517
ATG,Antigua and Barbuda,2016,-0.489437796230499,4.1203675438061,-1.24510914792407,NA,132.025917905085,NA,0.549499988555908,0.4375,6.5,0,42.81194444444,NA,0,0.549499988555908,0.968993458825638,-0.489437796230499,0,NA,0,3.75681713945801,0.0403774241340223
ATG,Antigua and Barbuda,2017,2.43248789041363,2.71272657973627,7.24704264343661,NA,127.664323582144,NA,0.549499988555908,0.4375,6.5,0,52.805,NA,0,0.549499988555908,-0.489437796230499,2.43248789041363,0,NA,0,3.96660588319844,0.026765843227461
ATG,Antigua and Barbuda,2018,1.20715793367008,6.71200487159726,7.2084726309942,NA,130.655152659419,NA,0.549499988555908,0.4375,6.5,0,68.3475,NA,0,0.549499988555908,2.43248789041363,1.20715793367008,0,NA,0,4.22460498605625,0.0649634765024728
ATG,Antigua and Barbuda,2019,1.43135598182984,3.1722219373937,-0.448755227442753,NA,137.537783631991,NA,0.549499988555908,0.4375,6.5,0,61.4075,NA,0,0.549499988555908,1.20715793367008,1.43135598182984,0,NA,0,4.11753197753055,0.0312294635540418
ATG,Antigua and Barbuda,2020,0.625989707046719,-18.8687765208148,-8.71953178762674,NA,94.289529886499,NA,0.549499988555908,0.4375,3.05882352941176,0,41.25777777778,NA,1,0.549499988555908,1.43135598182984,0.625989707046719,0,NA,0,3.71983964719557,-0.209102299216765
ATG,Antigua and Barbuda,2021,2.06299638545334,8.17286311186622,13.8652349252698,NA,101.074960584779,NA,0.549499988555908,0.4375,2,0,69.07055555556,NA,1,0.549499988555908,0.625989707046719,2.06299638545334,0,NA,0,4.23512852643845,0.0785603459352898
ATG,Antigua and Barbuda,2022,7.53107834634288,9.10780623385958,4.59626224275306,NA,117.703527768353,NA,0.549499988555908,0.4375,2,0,97.10138888889,NA,0,0.549499988555908,2.06299638545334,7.53107834634288,0,NA,0,4.57575567889107,0.0871662554723845
ATG,Antigua and Barbuda,2023,5.06713865364213,2.42736300110336,3.34045980334851,NA,NA,NA,0.549499988555908,0.4375,2,0,80.75569444444,NA,0,0.549499988555908,7.53107834634288,5.06713865364213,0,NA,0,4.39142847905218,0.0239837077289138
AUS,Australia,1990,7.33302195235872,3.57297569098456,12.7576788291074,NA,32.1100283534983,1.65358391673103,0.391000002622604,0.1875,NA,0,22.87916666667,NA,0,NA,NA,7.33302195235872,0,NA,0,3.13022674393703,0.0351062574057615
AUS,Australia,1991,3.17667536988685,-0.384631357046658,1.18217235311593,9.586,32.1456909693335,0.0930525566610723,0.391000002622604,0.1875,NA,1,19.37083333333,NA,0,0.391000002622604,7.33302195235872,3.17667536988685,19.37083333333,NA,0,2.96376849834842,-0.00385372965701176
AUS,Australia,1992,1.01223112610714,0.433065864126704,7.37903595879862,10.733,32.9981716307874,-2.72981421409614,0.391000002622604,0.1875,NA,0,19.02083333333,NA,0,0.391000002622604,3.17667536988685,1.01223112610714,0,NA,0,2.9455348696869,0.00432130832476622
AUS,Australia,1993,1.75365344467641,4.04583374101011,5.7265822621442,10.879,35.3502769485307,-3.8174837247779,0.391000002622604,0.1875,NA,0,16.84166666667,NA,0,0.391000002622604,1.01223112610714,1.75365344467641,0,NA,0,2.82385597462177,0.0396613251177456
AUS,Australia,1994,1.96963479688141,3.97884434177331,9.95925575062761,9.724,36.4066117966299,-3.63824296041397,0.391000002622604,0.1875,NA,0,15.88666666667,NA,0,0.391000002622604,1.75365344467641,1.96963479688141,0,NA,0,2.7654801830027,0.0390172726700282
AUS,Australia,1995,4.62776659959759,3.89017188961647,8.51837171513711,8.473,37.646874037201,-3.21829081411763,0.391000002622604,0.1875,NA,0,17.18333333333,NA,0,0.391000002622604,1.96963479688141,4.62776659959759,0,NA,0,2.84393992179466,0.0381641156277426
AUS,Australia,1996,2.61538461538461,3.86567479160071,10.6489522221685,8.509,38.1740208800895,-1.73126180899116,0.391000002622604,0.1875,NA,0,20.42,NA,0,0.391000002622604,4.62776659959759,2.61538461538461,0,NA,0,3.01651481273652,0.0379282897915929
AUS,Australia,1997,0.224887556221887,3.91795814771731,7.31058037661402,8.367,37.9217014956962,-0.402308024816468,0.391000002622604,0.1875,NA,0,19.17104272487,NA,0,0.391000002622604,2.61538461538461,0.224887556221887,0,NA,0,2.95340094915522,0.0384315378721124
AUS,Australia,1998,0.860134629768142,4.67681373479508,8.43035778989644,7.684,39.9240664596368,1.98745283802031,0.42399999499321,0.3125,NA,0,13.06444166667,NA,0,0.391000002622604,0.224887556221887,0.860134629768142,0,NA,0,2.56989416301693,0.0457074530638241
AUS,Australia,1999,1.48312940304041,5.02822035850596,11.7042580988803,6.876,38.9602467102359,0.550956226913056,0.42399999499321,0.3125,NA,0,18.07138888889,NA,0,0.42399999499321,0.860134629768142,1.48312940304041,0,NA,0,2.89432996323815,0.0490588933776081
AUS,Australia,2000,4.45743514797224,3.9160574881715,3.73990957467648,6.288,40.8631257691954,2.00559469633633,0.42399999499321,0.3125,NA,0,28.22971944444,NA,0,0.42399999499321,1.48312940304041,4.45743514797224,0,NA,0,3.34037530400985,0.0384132477039698
AUS,Australia,2001,4.40713536201469,2.03145880248898,10.9305763560607,6.747,44.1337313971929,0.883368794126112,0.42399999499321,0.3125,NA,0,24.35182500429,NA,0,0.42399999499321,4.45743514797224,4.40713536201469,0,NA,0,3.19260679556155,0.0201109993768668
AUS,Australia,2002,2.98157453936348,3.94980535772942,7.03591711741804,6.375,41.3813128146921,-0.439760586523423,0.42399999499321,0.3125,NA,0,24.92774838181,NA,0,0.42399999499321,4.40713536201469,2.98157453936348,0,NA,0,3.21598157583966,0.0387379558536621
AUS,Australia,2003,2.73259596616786,3.0912800997751,12.7634349487304,5.933,40.1348011794482,0.801796023091725,0.42399999499321,0.3125,NA,0,28.89890318948,NA,0,0.42399999499321,2.98157453936348,2.73259596616786,0,NA,0,3.36380364247709,0.0304446243461936
AUS,Australia,2004,2.34325522482583,4.21894147547516,11.418295397068,5.399,36.9505159618289,0.810310224143848,0.42399999499321,0.3125,NA,0,37.73338770304,NA,0,0.42399999499321,2.73259596616786,2.34325522482583,0,NA,0,3.63054531799322,0.041323706806157
AUS,Australia,2005,2.6918316831683202,3.15548121323168,8.50085420965675,5.036,39.0978822564811,1.2471276148145,0.42399999499321,0.3125,NA,0,53.39102459679,NA,0,0.42399999499321,2.34325522482583,2.6918316831683202,0,NA,0,3.97764265312754,0.031067190393985
AUS,Australia,2006,3.55528773727026,2.7709261737475,15.0631947019509,4.785,41.4878923489153,1.71954911021473,0.42399999499321,0.3125,NA,0,64.2882591402,NA,0,0.42399999499321,2.6918316831683202,3.55528773727026,0,NA,0,4.16337701955086,0.0273323077105245
AUS,Australia,2007,2.32761128891476,3.78947119882653,18.2329858002763,4.381,41.9297451276561,1.62713921191946,0.42399999499321,0.3125,NA,0,71.11655901006,NA,0,0.42399999499321,3.55528773727026,2.32761128891476,0,NA,0,4.26432020716199,0.0371943460616511
AUS,Australia,2008,4.35029854990048,3.62398503565633,17.004743830431,4.242,42.7522207880308,1.89843331038251,0.42399999499321,0.3125,NA,0,96.99045375846,NA,1,0.42399999499321,2.32761128891476,4.35029854990048,0,NA,0,4.57461255879909,0.0355986328298354
AUS,Australia,2009,1.77111716621254,1.95484826298522,3.20752158177851,5.565,45.5936120867789,-2.43221139220001,0.42399999499321,0.3125,NA,0,61.75692221551,NA,1,0.42399999499321,4.35029854990048,1.77111716621254,0,NA,0,4.12320606988131,0.0193598652031288
AUS,Australia,2010,2.91834002677376,2.21004795300735,10.1307768042715,5.214,40.3905070860606,-4.00609832983711,0.42399999499321,0.3125,NA,0,79.04077178472,NA,0,0.42399999499321,1.77111716621254,2.91834002677376,0,NA,0,4.36996381787473,0.0218598035143856
AUS,Australia,2011,3.3038501560874,2.3947349433061502,7.96777768795711,5.083,41.7219860149689,-3.77349871745318,0.42399999499321,0.3125,NA,0,104.00939752553,NA,0,0.42399999499321,2.91834002677376,3.3038501560874,0,NA,0,4.64448125588148,0.0236651087261631
AUS,Australia,2012,1.76278015613196,3.95247138119184,7.34791675210082,5.225,43.0198495527558,-3.12788679864283,0.42399999499321,0.3125,NA,0,105.00962888488,NA,0,0.42399999499321,3.3038501560874,1.76278015613196,0,NA,0,4.65405204961852,0.0387636027441568
AUS,Australia,2013,2.4498886414254,2.65445302592404,6.74713199161139,5.663,41.100511881056,-1.47630590561229,0.42399999499321,0.3125,NA,0,104.07749749759,NA,0,0.42399999499321,1.76278015613196,2.4498886414254,0,NA,0,4.64513578988742,0.0261983372073841
AUS,Australia,2014,2.48792270531404,2.60118978187332,7.03289769991059,6.078,42.2993095385282,-2.19969034754659,0.42399999499321,0.3125,NA,0,96.235,NA,0,0.42399999499321,2.4498886414254,2.48792270531404,0,NA,0,4.56679311686709,0.0256793429958958
AUS,Australia,2015,1.50836672165921,2.16434780647852,5.984082434644,6.055,41.4947506939901,-2.6008914714184,0.42399999499321,0.3125,NA,0,50.75277777778,NA,0,0.42399999499321,2.48792270531404,1.50836672165921,0,NA,0,3.92696635096155,0.0214125836254098
AUS,Australia,2016,1.27699094497324,2.75564065529868,6.66618812734301,5.711,40.813402217321,-2.32750815438937,0.42399999499321,0.3125,NA,0,42.81194444444,NA,0,0.42399999499321,1.50836672165921,1.27699094497324,0,NA,0,3.75681713945801,0.0271835627700252
AUS,Australia,2017,1.94864740944527,2.29331030192918,4.52198765643149,5.592,42.0354135251854,-1.74795276005515,0.42399999499321,0.3125,NA,0,52.805,NA,0,0.42399999499321,1.27699094497324,1.94864740944527,0,NA,0,3.96660588319844,0.0226740918882589
AUS,Australia,2018,1.91140094445691,2.87417039499501,2.37382234106625,5.345,43.5732253645218,-0.49287993211205,0.42399999499321,0.3125,NA,0,68.3475,NA,0,0.42399999499321,1.94864740944527,1.91140094445691,0,NA,0,4.22460498605625,0.0283364087724469
AUS,Australia,2019,1.61076787290379,2.19401703622717,14.0595331869537,5.143,46.0016827052171,-0.140447067668788,0.42399999499321,0.3125,NA,0,61.4075,NA,0,0.42399999499321,1.91140094445691,1.61076787290379,0,NA,0,4.11753197753055,0.0217029483479886
AUS,Australia,2020,0.846905537459305,-0.133531904304775,13.6682325160868,6.394,44.499564103879,-4.95342899920865,0.42399999499321,0.3125,NA,1,41.25777777778,NA,1,0.42399999499321,1.61076787290379,0.846905537459305,41.25777777778,NA,41.25777777778,3.71983964719557,-0.00133621137597567
AUS,Australia,2021,2.86391042204994,2.00694844335034,6.69981105259195,5.022,40.2022359390595,-6.84301416101114,0.42399999499321,0.3125,NA,0,69.07055555556,NA,1,0.42399999499321,0.846905537459305,2.86391042204994,0,NA,0,4.23512852643845,0.0198707469696129
AUS,Australia,2022,6.59409671341846,4.25304559238732,7.84101706545875,3.728,45.6946418805752,-1.3473393407169,0.42399999499321,0.3125,NA,0,97.10138888889,NA,0,0.42399999499321,2.86391042204994,6.59409671341846,0,NA,0,4.57575567889107,0.0416508885795556
AUS,Australia,2023,5.5970149253731,3.58382100798981,3.93320686972138,3.668,49.044339318428,NA,0.42399999499321,0.3125,NA,0,80.75569444444,NA,0,0.42399999499321,6.59409671341846,5.5970149253731,0,NA,0,4.39142847905218,0.0352109637652725
AUT,Austria,1990,3.26187231878578,4.34564183768971,NA,NA,71.769481946408,-3.30610892405563,0.712000012397766,0.6875,NA,0,22.87916666667,NA,0,NA,NA,3.26187231878578,0,NA,0,3.13022674393703,0.0425386818109035
AUT,Austria,1991,3.33742703474788,3.44162748808654,NA,3.42,70.3238566862819,-3.390055393147,0.712000012397766,0.6875,NA,0,19.37083333333,NA,0,0.712000012397766,3.26187231878578,3.33742703474788,0,NA,0,2.96376849834842,0.0338372819952662
AUT,Austria,1992,4.02084780038557,2.0935244262602,NA,3.59,67.8961088248008,-2.5438903591104,0.712000012397766,0.6875,NA,0,19.02083333333,NA,0,0.712000012397766,3.33742703474788,4.02084780038557,0,NA,0,2.9455348696869,0.0207191133343272
AUT,Austria,1993,3.63178524943176,0.526809769496765,NA,4.25,63.5138270434354,-4.29106974965228,0.712000012397766,0.6875,NA,0,16.84166666667,NA,0,0.712000012397766,4.02084780038557,3.63178524943176,0,NA,0,2.82385597462177,0.00525426981147275
AUT,Austria,1994,2.95340936761079,2.40211843259056,NA,3.535,66.246573910845,-4.2323041035265,0.712000012397766,0.6875,NA,0,15.88666666667,NA,0,0.712000012397766,3.63178524943176,2.95340936761079,0,NA,0,2.7654801830027,0.0237372142215933
AUT,Austria,1995,2.24336631500905,2.66798388882503,NA,4.345,68.5250057529972,-5.53733869424034,0.712000012397766,0.6875,NA,0,17.18333333333,NA,0,0.712000012397766,2.95340936761079,2.24336631500905,0,NA,0,2.84393992179466,0.0263301383210267
AUT,Austria,1996,1.86097115760433,2.21576713087359,NA,5.282,70.4693162982812,-4.53716705292457,0.712000012397766,0.6875,NA,0,20.42,NA,0,0.712000012397766,2.24336631500905,1.86097115760433,0,NA,0,3.01651481273652,0.0219157570921212
AUT,Austria,1997,1.30597857227693,2.1458350552646,NA,5.15,75.2444760305554,-3.07961387065679,0.712000012397766,0.6875,NA,0,19.17104272487,NA,0,0.712000012397766,1.86097115760433,1.30597857227693,0,NA,0,2.95340094915522,0.021231361612828
AUT,Austria,1998,0.922467196680799,3.49288002962309,NA,5.483,77.3495216604118,-2.9198392313997,0.929000020027161,1,NA,0,13.06444166667,NA,0,0.712000012397766,1.30597857227693,0.922467196680799,0,NA,0,2.56989416301693,0.0343326323667373
AUT,Austria,1999,0.568993765885568,3.76192435190464,NA,4.699,78.5629329772961,-2.57817056732399,0.929000020027161,1,NA,0,18.07138888889,NA,0,0.929000020027161,0.922467196680799,0.568993765885568,0,NA,0,2.89432996323815,0.0369289000307001
AUT,Austria,2000,2.34486285357282,3.18952292988787,NA,4.687,85.8426077336549,-2.24974890753858,0.929000020027161,1,NA,0,28.22971944444,NA,0,0.929000020027161,0.568993765885568,2.34486285357282,0,NA,0,3.34037530400985,0.0313971399084537
AUT,Austria,2001,2.65000077279528,1.31698749571339,NA,4.007,87.9962567186047,-0.878976603998968,0.929000020027161,1,NA,0,24.35182500429,NA,0,0.929000020027161,2.34486285357282,2.65000077279528,0,NA,0,3.19260679556155,0.0130839061304576
AUT,Austria,2002,1.81035787764127,1.48436877605324,NA,4.852,87.5844937054619,-1.34999247693971,0.929000020027161,1,NA,0,24.92774838181,NA,0,0.929000020027161,2.65000077279528,1.81035787764127,0,NA,0,3.21598157583966,0.0147345984278212
AUT,Austria,2003,1.35555370896452,1.14156504542775,NA,4.779,86.8822263228608,-1.75516923016917,0.929000020027161,1,NA,0,28.89890318948,NA,0,0.929000020027161,1.81035787764127,1.35555370896452,0,NA,0,3.36380364247709,0.01135098359413
AUT,Austria,2004,2.06120618032862,2.56525534067859,NA,5.969,91.4742201880009,-4.70639341506017,0.929000020027161,1,NA,0,37.73338770304,NA,0,0.929000020027161,1.35555370896452,2.06120618032862,0,NA,0,3.63054531799322,0.0253290474927426
AUT,Austria,2005,2.29913785639285,2.32036514266782,NA,5.682,94.6747547827805,-2.46638333002193,0.929000020027161,1,NA,0,53.39102459679,NA,0,0.929000020027161,2.06120618032862,2.29913785639285,0,NA,0,3.97764265312754,0.0229385399104893
AUT,Austria,2006,1.4415485111902,3.26933601506059,NA,5.32,98.7857253161241,-2.18916258928059,0.929000020027161,1,NA,0,64.2882591402,NA,0,0.929000020027161,2.29913785639285,1.4415485111902,0,NA,0,4.16337701955086,0.0321703020731239
AUT,Austria,2007,2.16855528800749,3.77522468729185,NA,4.909,101.36495843546,-1.1977574275324,0.929000020027161,1,NA,0,71.11655901006,NA,0,0.929000020027161,1.4415485111902,2.16855528800749,0,NA,0,4.26432020716199,0.0370570730875913
AUT,Austria,2008,3.21595033239886,1.45330562142114,NA,4.198,102.7437043613,-1.3109918719758,0.912000000476837,0.9375,NA,0,96.99045375846,NA,1,0.929000020027161,2.16855528800749,3.21595033239886,0,NA,0,4.57461255879909,0.0144284635027323
AUT,Austria,2009,0.506308827696515,-3.58626472551299,NA,5.371,87.6004931021953,-4.22374182709058,0.912000000476837,0.9375,NA,0,61.75692221551,NA,1,0.912000000476837,3.21595033239886,0.506308827696515,0,NA,0,4.12320606988131,-0.0365215124207142
AUT,Austria,2010,1.81353438995062,1.80898243043663,NA,4.883,99.6448825546716,-3.13174324830332,0.912000000476837,0.9375,NA,0,79.04077178472,NA,0,0.912000000476837,0.506308827696515,1.81353438995062,0,NA,0,4.36996381787473,0.0179281502911289
AUT,Austria,2011,3.2865791487538,2.92746800169145,NA,4.637,105.775098372378,-1.99575525669852,0.912000000476837,0.9375,NA,0,104.00939752553,NA,0,0.912000000476837,1.81353438995062,3.2865791487538,0,NA,0,4.64448125588148,0.0288543600220403
AUT,Austria,2012,2.48567562177015,0.628246239479637,NA,4.909,105.840791389706,-1.97284552253343,0.912000000476837,0.9375,NA,0,105.00962888488,NA,0,0.912000000476837,3.2865791487538,2.48567562177015,0,NA,0,4.65405204961852,0.00626280999528381
AUT,Austria,2013,2.00015616900597,-0.250726423318454,NA,5.367,104.985374015367,-1.91631036154797,0.912000000476837,0.9375,NA,0,104.07749749759,NA,0,0.912000000476837,2.48567562177015,2.00015616900597,0,NA,0,4.64513578988742,-0.00251041268391837
AUT,Austria,2014,1.60581182954474,0.755798850316665,NA,5.674,104.49673998926,-1.93108137906624,0.912000000476837,0.9375,NA,0,96.235,NA,0,0.912000000476837,2.00015616900597,1.60581182954474,0,NA,0,4.56679311686709,0.0075295700093348
AUT,Austria,2015,0.89656333526032,1.30352331826198,NA,5.802,103.11758174626,-0.584664202200433,0.912000000476837,0.9375,NA,0,50.75277777778,NA,0,0.912000000476837,1.60581182954474,0.89656333526032,0,NA,0,3.92696635096155,0.01295100569094
